"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"____judex","I don't know who I'm more obsessed with, @sasha_velour or @SheaCoulee Ì†ºÌºπÌ†ΩÌ≤ÑÌ†ΩÌ±ëÌ†ΩÌ≤ñ 

#rupaulsdragrace https://t.co/ZntRJWxMsj","2017-05-12","15:04:57",0,FALSE,FALSE,NA,NA,NA,NA
"___aigroeg","@AllOfValentina, @sasha_velour &amp; @AlexisLives are 100% my top three. They slay every week. @RuPaulsDragRace #rupaulsdragrace #rpdrs9","2017-05-08","09:30:22",0,FALSE,FALSE,NA,NA,NA,NA
"___Lindsay__","@eurekaohara Next SSN snatch game? Ursula.  #RuPaulsDragRace https://t.co/tOUmxKwvso","2017-05-07","00:17:48",0,FALSE,FALSE,NA,NA,NA,NA
"___uwu____","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-12","18:54:53",179,TRUE,FALSE,NA,NA,NA,NA
"__AmberEdwards","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","09:30:17",861,TRUE,FALSE,NA,NA,NA,NA
"__bendy__","RT @atlsexyslim: Goodnight people! #justice4aja #ninaboninabrown #dragqueen #makeup #art #RPDR #rpdr9 https://t.co/VKvIzSCrZC","2017-05-09","12:00:18",40,TRUE,FALSE,NA,NA,NA,NA
"__heycandy","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","20:25:40",125,TRUE,FALSE,NA,NA,NA,NA
"__JM4Gz","Omg finally!!! I wanted @ajaqueen to go home many moons ago!!! Lol

#9021HO #RPDR #rupaulsdragrace","2017-05-06","22:43:41",0,FALSE,FALSE,NA,NA,NA,NA
"__kemps","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:21:33",227,TRUE,FALSE,NA,NA,NA,NA
"__Robbb","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:11:31",861,TRUE,FALSE,NA,NA,NA,NA
"__slaterr","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:27:45",861,TRUE,FALSE,NA,NA,NA,NA
"__Zero","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","16:08:07",861,TRUE,FALSE,NA,NA,NA,NA
"_AmAsian","SOMEONE TEACH ME HOW TO DEATH DROP Ì†ΩÌπèÌ†ºÌøª #rupaulsdragrace #Deathdrop","2017-05-06","00:59:07",0,FALSE,FALSE,NA,NA,NA,NA
"_ameliagrace__","Are they gonna try and redo madonna next season again? #RPDR9 #RPDR10?","2017-04-30","10:24:25",1,FALSE,FALSE,NA,NA,NA,NA
"_andreacee","Tensions are high in the werk room. #RPDR9","2017-05-06","00:09:58",0,FALSE,FALSE,"Humber PR Class of 2017!
Part time server.
People person.
Professional stick-figure artist. 
~Spice up your life.",75,254,"Toronto, Ontario"
"_andreacee","Watching #RPDR9 right now! Ì†ΩÌ≤ÖÌ†ΩÌ≤Å","2017-05-06","00:02:05",0,FALSE,FALSE,"Humber PR Class of 2017!
Part time server.
People person.
Professional stick-figure artist. 
~Spice up your life.",75,254,"Toronto, Ontario"
