Queen Name,Real Name,Age,Hometown,Placement,Twitter Name
Alexis Michelle,Alex Michaels,32,"New York, New York",,@AlexisLives
Farrah Moan,Cameron Clayton,22,"Las Vegas, Nevada",,@farrahrized
Nina Bo'nina Brown,Pierre Leverne Dease,34,"Riverdale, Georgia",,@atlsexyslim
Peppermint,Agnes Moore,37,"New York, New York",,@Peppermint247
Sasha Velour,Sasha Steinberg,29,"Brooklyn, New York",,@sasha_velour
Shea Coulez,Jaren Merrell,27,"Chicago, Illinois",,@SheaCoulee
Trinity Taylor,Ryan Taylor,31,"Orlando, Florida",,@TrinityTheTuck
Valentina,James Andrew Leyva,25,"Echo Park, California",,@AllOfValentina
Aja,Jay Rivera,22,"Brooklyn, New York",9th Place,@ajaqueen
Cynthia Lee Fontaine,Carlos Diaz,35,"Austin, Texas",10th Place,@lee_fontaine
Eureka,David Huggard,25,"Johnson City, Tennessee",11th Place,@eurekaohara
Charlie Hides,Charlie Hides,52,"Boston, Massachusetts",12th Place,@charliehidestv
Kimora Blac,Von Nyugen,27,"Las Vegas, Nevada",13th Place,@kimorablac
Jaymes Mansfield,James Wirth,26,"Milwaukee, Wisconsin",14th Place,@JaymesMansfield
