"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@krxpto aja is such a good lip syncer, i'm worried about nina #rpdr9 #rupaulsdragrace",FALSE,0,"krxpto",2017-05-06 00:56:42,FALSE,"860659160505098241","860659555574984705","1416125406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"That @boybutter commercial just made me flood my basement. @TheGingerMinj #rpdr #rpdr9 #dragrace #firecrotch",FALSE,1,NA,2017-05-06 00:54:56,FALSE,NA,"860659109741432832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"I think its gonna be Trinity winning and Aja vs Nina #rpdr #rpdr9 #RPDR9 #rupaulsdragrace #rupaul #rupauldragrace #rupauldrag",FALSE,0,NA,2017-05-06 00:54:04,FALSE,NA,"860658889301348352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barely_sober_",0,FALSE,FALSE,NA,NA
"@krxpto now i start to think about it, and probably you are right #rpdr9 #rupaulsdragrace",FALSE,0,"krxpto",2017-05-06 00:54:01,FALSE,"860658614909980673","860658879625089024","1416125406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"tbh ive wanted aja gone since episode one, so ru dont fail me now   #RPDR9",FALSE,0,NA,2017-05-06 00:53:57,FALSE,NA,"860658862780817408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","junemberism",0,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: ""Who wants my virginity?!"" #9021hoe @RuPaul #rpdr9 https://t.co/DD8MfPw0vL",FALSE,0,NA,2017-05-06 00:53:42,FALSE,NA,"860658798150787072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarrenTheDino",2,TRUE,FALSE,NA,NA
"to be honest idk who will be in the bottom two tonight #rpdr9 #rupaulsdragrace",FALSE,0,NA,2017-05-06 00:52:16,FALSE,NA,"860658438631817216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"Excellent use of AGITA @CarsonKressley! Like a real jersey Italian! @ajaqueen #rpdr #rpdr9 #DragRace",FALSE,0,NA,2017-05-06 00:51:59,FALSE,NA,"860658368339484676",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"@RuPaul dropping the T about @atlsexyslim. #rpdr9 #DragRace #rpdr",FALSE,2,"RuPaul",2017-05-06 00:50:37,FALSE,NA,"860658021822857216","82455213","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"Nina Bo'Nina and Aja as bottom two. That's my prediction. #RPDR9",FALSE,0,NA,2017-05-06 00:49:39,FALSE,NA,"860657779765280768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","screwtxpe",0,FALSE,FALSE,NA,NA
"""She was fully Jennifer Coolidge."" @TrinityTheTuck @RuPaul #9021HO #rpdr9 #fullyjennifercoolidge https://t.co/4yyssiNnf4",FALSE,0,NA,2017-05-06 00:48:12,FALSE,NA,"860657412596011009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",0,FALSE,FALSE,NA,NA
"The reviews for @AllOfValentina tonight be like. #DragRace #9021HO #RPDR9 https://t.co/0biG2brhhu",FALSE,0,NA,2017-05-06 00:46:44,FALSE,NA,"860657047091556352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesusbritto",0,FALSE,FALSE,NA,NA
".@sense8 I missed most of #rpdr9 tonight bc I went to go get food so now imma just start sense8 Season 2",FALSE,0,"khvl1l",2017-05-06 00:46:27,FALSE,"860633266021429248","860656974203166720","358548891","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khvl1l",0,FALSE,FALSE,NA,NA
"Who do YOU think will be lipsyncongfor their lives tonight!? #RPDR9 #rupaulsdragrace",FALSE,0,NA,2017-05-06 00:46:00,FALSE,NA,"860656860071960577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"@MovieBitches why wasn't @TrinityTheTuck @JENCOOLIDGE for #SnatchGame !!? #RPDR9",FALSE,1,"MovieBitches",2017-05-06 00:44:33,FALSE,NA,"860656495461117956","1311501638","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Glitterhippie1",0,FALSE,FALSE,NA,NA
"@TrinityTheTuck slayed the mom Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç #RPDR9 #9021HO",FALSE,0,"TrinityTheTuck",2017-05-06 00:44:28,FALSE,NA,"860656476263661568","780412420527382529","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MansterV",0,FALSE,FALSE,NA,NA
"RT @ConnieBigBallz: That was a long ass freakin challenge. Those queens just put on a 3 act play. #9021HO #DragRace #rpdr #RPDR9",FALSE,0,NA,2017-05-06 00:44:25,FALSE,NA,"860656463454359553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Benson_Baby",1,TRUE,FALSE,NA,NA
"That was a long ass freakin challenge. Those queens just put on a 3 act play. #9021HO #DragRace #rpdr #RPDR9",FALSE,4,NA,2017-05-06 00:42:55,FALSE,NA,"860656085044166657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",1,FALSE,FALSE,NA,NA
"just laughing at everyone who thought that valentina was celebrating a win in that gif of today's episode, it was just runway scene #rpdr9",FALSE,0,NA,2017-05-06 00:42:28,FALSE,NA,"860655973291216896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"So much tongue... #9021HO #rupaulsdragrace #RPDR9",FALSE,1,NA,2017-05-06 00:40:04,FALSE,NA,"860655368514490369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶",FALSE,0,NA,2017-05-06 00:38:49,FALSE,NA,"860655052410818563",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FaiirlyLocalCth",263,TRUE,FALSE,NA,NA
